River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
1412,River_1411,USA,North America,10966335,14234414,5861.393320060982,10105.502583101154,1460.5180089087762,2045.4970724098075,820.3119698393028,981.1831379307894,166.9626392004298,165.55478243022424,1039.229371616736,473727.1491809125,39.19693174109524,46.94677737446965,9457.024650451667,19579.544096395868,0.6973626903614653,1.0,0.8172281394130665,0.9393082695173852,-1.407856770205569,1.5225017218645044e-05,-0.0013547122595422,Low,172.04883
1413,River_1412,Nigeria,Africa,8854220,10641624,11500.20956874194,10957.704622492987,3419.5707842344527,2792.6760952719883,2182.579230162264,1653.223674974458,402.3476739357929,413.6703355960555,103.9151001453827,340197.3049124534,64.71206546707097,76.87252115360351,4471.577647878799,8950.921140562265,0.8975286594355575,1.0,0.722271673293722,0.8381999879001225,11.322661660262613,4.5441345927229374e-05,0.1089606962262617,High,420.4452
1414,River_1413,USA,North America,13583716,20960903,15033.016498588013,22655.21589714625,4342.699916074483,3503.159474822972,2539.8410470435533,1274.9256620820956,797.8583902482466,278.9599971516809,75.0831063111887,143383.90909216096,31.345491230226827,38.85028652436421,18347.678760967752,27730.989073053523,0.4747376149873008,0.6735332131015727,0.6061636764047309,0.8363071184197228,-518.8983930965657,5.873638629136877e-05,-6.910987285820921,Low,290.1317
1415,River_1414,Brazil,South America,12769029,16068342,8858.261188093291,21720.615595966887,1731.2624461530083,3951.928719003952,697.216073933398,1587.2159851896265,73.82922744364552,247.6555275493006,1711.2504389516632,259359.53805765352,55.88597246452993,65.78524421970468,4985.355238484017,11230.328664976534,0.9056348714363603,1.0,0.4135288488069736,0.59133005618647,173.82630010565506,5.781898329438012e-06,0.101578527694721,High,249.51608
1416,River_1415,USA,North America,17217669,25265101,9804.894818832709,23398.300909231617,1152.0490398514196,8137.363375421691,451.1543447975178,3697.2937884318426,83.60049292905727,788.6754830096108,565.4841426326819,392849.7628891272,26.64869617019813,45.07595217155233,21090.331467249463,43919.55120435702,0.0674146271428478,0.2508422384744192,0.8015531169837531,0.8820467255594019,705.0749900805536,4.855505871849277e-06,1.2468519219619298,High,791.08905
1417,River_1416,China,Asia,5424273,8032276,4199.349783234672,6603.138914842826,903.5433803665212,1482.5059474429872,321.8637998184506,613.6707460479735,69.5559647906835,143.37140151573243,301.7508336854435,310686.008729041,46.18959961659486,57.280527742380926,6191.04835620436,7674.137742902521,0.8476891943646455,1.0,0.6767637278108929,0.9636605777550696,73.81543672504893,1.2823094411118963e-05,0.2446238037638594,High,137.7243
1418,River_1417,USA,North America,10795752,13013615,15529.191968198886,15066.906724388287,3732.129706770808,4792.161646822174,1244.3964648674607,1282.927531466954,232.84807732476668,217.2010684010501,897.8335404319145,253417.34209408445,31.155021640624177,46.387333739621646,1865.5045890014133,3115.176933081917,0.1790332446711225,0.5710065534193948,0.818557337180938,0.8882538894818067,-15.647008923716612,2.156849076606861e-05,-0.0174275165930974,Low,224.82791
1419,River_1418,China,Asia,16368712,22684837,11168.850652049288,27530.46196081683,1644.6974896066165,4710.732592777111,526.4177808179544,985.261543870938,120.73359928111464,154.37220236544434,504.5862301909848,392225.50783183344,27.756237675192725,46.48599556478226,14895.611452260177,18409.50539334428,0.9629726257427166,1.0,0.5149824717044973,0.6360496449531353,33.6386030843297,7.375876567509688e-06,0.0666657175159091,High,154.71887
1420,River_1419,Bangladesh,Asia,8083460,12563581,10181.239149029192,18338.30718738409,2513.3531982557333,6137.77770401938,1277.7116139929533,2890.7180205857862,269.4246921001368,152.0441431004338,1903.897740894984,435060.4632877316,30.43546862058362,35.865079895562985,4530.29521478586,10709.056499057286,0.2955103893713298,0.4889920353127984,0.2102128773902514,0.334476664192768,-117.380548999703,3.3330367454052694e-05,-0.0616527592204215,Low,153.18498
1421,River_1420,India,Asia,6828350,12095483,5549.681594515514,10168.494998957996,1540.6682189557318,3259.0125122986883,664.4349977005347,741.4972452616873,264.17725024869594,163.25995076076765,2320.122217856129,171595.3626854113,58.86112514497965,73.97858359807884,21886.18395470352,54517.94688706717,0.1086661785239866,0.4611129166961593,0.4355079638538103,0.6884225706188407,-100.91729948792828,3.8688299552409576e-05,-0.0434965445834052,Low,162.3123
1422,River_1421,Indonesia,Asia,17915462,20816195,18260.275121794057,18644.00968226593,3797.8205807022537,4936.25795592689,2016.6015571210448,2669.94054982604,437.4497287065464,478.1557567349892,76.77457747098396,394985.7501883036,35.56926244255118,52.81758780315892,7008.147326317771,8508.066374189391,0.1548313181934467,0.649104479222314,0.423860872163592,0.5010668476667788,40.7060280284428,2.4417440572090542e-05,0.5302019153909009,High,487.33084
1423,River_1422,India,Asia,6848681,11381497,10150.527640848644,16948.853238525146,1412.2559598717503,2737.6349284013822,657.8350084249895,1223.7276869725397,192.7002996845069,143.0270775707514,2156.7083628992423,165293.98535906806,75.14687638298861,87.22089740253693,754.5713180249827,1064.43882512151,0.1023192566549976,0.2199295749751207,0.6998121175674732,0.7978910858325737,-49.673222113755486,2.813684849455054e-05,-0.0230319606342047,Low,148.82523
1424,River_1423,Vietnam,Asia,11620352,16532809,9648.305494223388,22914.718106193308,1146.1680283199678,7905.104277028359,397.2820468487714,4025.503010157674,83.6155776632748,1072.0540774943397,231.71637452119705,187986.13338597657,40.12660439001418,60.02395996339721,24645.950374795822,35656.409079856065,0.6299469606983389,0.944154728662715,0.3080614438685171,0.4000063703946229,988.4384998310646,7.195614871500864e-06,4.265725725570783,High,1068.4492
1425,River_1424,China,Asia,10992996,15576096,6879.43109975164,12691.247863246344,1057.1595178527473,3200.522704764571,459.0390148779366,1222.6147616233811,68.83283846235013,160.99656812070987,222.2756521584974,444965.4264644485,31.92514863011469,48.27865066154578,9064.018810981976,16466.752662752988,0.2912610394612268,0.6698375479041748,0.7911824934922951,0.912750039677192,92.16372965835974,6.26151764835993e-06,0.4146370903127115,High,161.15599
1426,River_1425,Vietnam,Asia,229443,383130,160.21571290231125,383.7605893318788,36.022778242677184,81.80875537218449,20.292294022432447,28.756781186089977,4.165194176383934,2.214762249487138,146.16955318996207,417801.6212160788,49.37266952936445,62.81576652749955,9619.415051947772,13253.290099941198,0.4495719976912065,0.6411548289036739,0.7863781327440473,1.0,-1.950431926896796,1.815350294575966e-05,-0.0133436265236578,Low,2.9126077
1427,River_1426,India,Asia,16014325,23537726,18066.268410162444,36439.28422541948,3753.021321000086,10119.838747189371,2070.51109363893,4890.396497364335,604.766329894478,1064.523657221798,1828.441456970356,404740.5156043064,44.18329815578025,60.37080791968892,2954.9920992720763,6911.858229851068,0.2900443079091918,0.5514284335441053,0.7625272888602559,0.9717740483830072,459.75732732732,3.776408496108815e-05,0.2514476608341165,High,1067.3862
1428,River_1427,Vietnam,Asia,17024268,25817670,18528.681423176047,25267.957814443755,4631.308126756964,5954.035646587116,2643.135624237099,2422.381075423321,461.3312568393325,488.41310696707984,1855.425812372312,486978.9310450648,42.80653680814481,48.77362497814008,24705.29491992312,49681.07964626363,0.9464504581607692,1.0,0.4394236879093203,0.5229078626275014,27.08185012774732,2.709844892240492e-05,0.014596029626817,High,491.3753
1429,River_1428,Nigeria,Africa,5733709,7820378,6107.955107860953,6336.164365237906,1277.915234823538,1962.727771818232,771.3229373254707,673.5724887456593,103.06846312167744,168.38345053415517,699.3457692615809,27468.83983882179,46.71157761296017,62.80363555615838,20308.086841985096,50300.34471600059,0.1894076840301235,0.4069256242143366,0.626643348935648,0.8794792732146541,65.31498741247772,1.7975879683059855e-05,0.0933944127258279,High,172.38899
1430,River_1429,Vietnam,Asia,6409623,8889763,5822.505817728468,12205.082171238331,862.8164156215811,4195.517878516525,435.0195475355367,1312.470158068983,80.60269166264412,71.62805451395425,1746.4556823529106,388198.2030351233,21.94566637542137,35.73468446238567,19650.98036037533,33192.70797468413,0.4327415828546896,0.6773915428195457,0.4209555029965318,0.593740933909512,-8.974637148689865,1.257526248620927e-05,-0.0051387717646512,Low,64.046555
1431,River_1430,Indonesia,Asia,8853826,11117458,7371.061237332372,10596.416931317732,1192.307154967063,3663.7169093823422,802.5329252553817,1574.6803283725365,316.4519353171497,468.9390185115336,922.0522895423912,223148.5853241325,77.54370661907993,91.67309960856022,5716.762529513177,11983.448280727724,0.2057461820460875,0.4414892795148258,0.3592921141667461,0.4705371681502067,152.4870831943839,3.5741829048498325e-05,0.1653779128622545,High,465.77942
1432,River_1431,USA,North America,9923477,17033610,7898.993372087948,11691.433494783269,927.3219253948037,3053.8451644429374,646.4993762925207,787.919497052051,83.97156340398357,125.73301810319694,1430.1615719099489,147895.79908009229,38.151325550831984,49.51847307856623,8196.567571189848,19589.23141262044,0.0419545712906289,0.2357826352387388,0.7659869573591949,1.0,41.761454699213374,8.461909409774776e-06,0.0292005151861561,High,126.00489
1433,River_1432,Philippines,Asia,9463379,12035572,12966.233766249812,15059.382302267157,2963.2901520136443,2552.1654337024584,1386.1902735389972,1046.294426270265,260.89610027279616,282.7544278252546,2102.291356702493,247316.83525892248,40.401872158646896,57.42500623873156,5323.84046476035,6883.572445554263,0.0457104860719477,0.1611837904311478,0.542222059529125,0.656050468553965,21.85832755245844,2.7569021622487715e-05,0.0103973825905577,High,282.1742
1434,River_1433,DR Congo,Africa,12448548,15932241,11528.107587312625,23729.7153819916,2474.6830351744006,8141.172334160379,844.6367248231917,3126.7814054223954,190.65440760069444,625.5174482225839,2039.313291333567,420882.5647659471,60.2116765223305,74.8347219860138,23751.223780097785,40348.427475411365,0.8327833141884883,1.0,0.5440774709856377,0.7763531156364628,434.8630406218895,1.531539321699964e-05,0.2132399383998129,High,624.19794
1435,River_1434,DR Congo,Africa,8775227,13174057,7127.124358819706,13627.379243644678,1558.607225471632,3873.637396574712,625.3936514232421,1861.631492025768,235.7626967414144,445.8270949071787,256.3703669156682,235093.9838249205,46.11583013234447,56.16337981261842,12537.34342762358,22210.20359249352,0.0061704771673604,0.2007925884041883,0.3496475016976431,0.486962387008343,210.0643981657644,2.686684877113884e-05,0.819378622783124,High,445.97165
1436,River_1435,Nigeria,Africa,11188487,16290026,13762.723196912142,21150.85222584958,3470.523481944935,5107.738994990207,1285.3749074847938,1971.3266427993924,378.3708946384887,398.4997808703803,222.7790317820882,33411.26460701368,77.91546986931272,85.19255169490928,7714.330368287187,16955.518238618854,0.4096770758231749,0.582263017127188,0.5270626676168471,0.7193001603076885,20.12888623189156,3.3817878560210034e-05,0.09035359419095,High,395.51196
1437,River_1436,Philippines,Asia,9514759,16586720,7466.224680341665,20921.363376520443,914.3059921267004,4779.633827900811,545.2896256578458,1385.7438273107923,151.0077723784039,122.44329539237992,301.6191438353592,262093.1417135963,60.50065976516172,67.20116575867897,22985.518183136417,34328.96200408832,0.1199753081593,0.3010548714993842,0.3187007195722893,0.3913693822255266,-28.56447698602399,1.587089829373544e-05,-0.0947037930775909,Low,122.53267
1438,River_1437,India,Asia,4241357,5856803,3241.797923580092,6861.000367031127,669.8593504230146,2100.5375376299803,449.6150054568783,696.4855671141596,72.78778351928409,104.96030809203552,1121.97619091235,20895.27445269686,71.70179193197137,91.6356770119838,23118.6129714323,53608.93029218944,0.9926003034595412,1.0,0.681857334520322,0.773546496713364,32.17252457275143,1.7161437605767233e-05,0.0286748728122206,High,109.852745
1439,River_1438,India,Asia,530035,704287,665.8029415428249,643.8532809040537,196.90684391230909,194.25352120261203,63.61612923709499,78.39083290381407,17.0991344787123,17.545881297843227,1269.6021527327075,242238.355608872,42.07631670065676,51.14823745914437,23681.90519343,38195.96871815539,0.0634213245803306,0.2303352202976956,0.8000936452289027,0.9967520100097488,0.4467468191309258,3.2260387481415944e-05,0.0003518793806148,Low,17.045815
1440,River_1439,Bangladesh,Asia,11563588,19266638,15301.3610096239,22168.45778495317,2072.173336368718,3982.4869698018415,1097.4100854675598,1380.3528490797885,293.4633389829177,241.0364705782113,1525.3852952589937,17023.783577546103,21.9702008378074,37.79412840053503,5231.617473656636,10713.609700812698,0.5465759107914545,1.0,0.7847841152181436,0.9380677455509808,-52.426868404706426,2.5378225078835195e-05,-0.0343695907962748,Low,246.66412
1441,River_1440,China,Asia,18256354,21580883,16182.177380980436,28786.47527559487,3633.454142991234,7107.215651523932,1346.6004046888509,3704.695649042621,245.01391848331767,945.1411034429714,1548.4422038477342,186992.98254644487,22.43631331759949,30.922595982765145,22282.23767446001,50432.87357433535,0.5748533129340979,0.8613822985189488,0.6529998755310764,0.8195619074919018,700.1271849596536,1.3420747564563968e-05,0.4521493816300685,High,940.46313
1442,River_1441,India,Asia,15904791,27078024,21221.31687819328,30392.350047942527,5956.629047120117,5427.690885614842,3355.22476466145,1625.8834250270445,985.3235605217648,116.81959771851588,2361.8422830071,393379.6877556559,32.057693893753445,46.616842422334,19099.06819316804,28119.167875862662,0.0933303077139771,0.334042214152257,0.2950280388366624,0.4864559651127197,-868.503962803249,6.195136801997366e-05,-0.3677230986386902,Low,117.59701
1443,River_1442,Nigeria,Africa,9720342,14597119,5169.349486117144,16683.285967016764,1350.1724702185277,3423.819966359916,889.6889252717609,1008.3292325990628,109.38008228545216,90.73433191735803,2100.65702836625,209235.65360072465,67.81673381729946,80.78522973214339,12273.69855746357,27603.38968746917,0.4234876117123759,0.8443007041389232,0.2704635154744119,0.479541219359226,-18.6457503680941,1.1252698957037947e-05,-0.008876151659367,Low,94.21049
1444,River_1443,India,Asia,2934229,4790429,3539.103780395116,5358.070761358476,792.3733562645509,1821.6563809985007,531.6354521168718,841.1141660829048,158.06351538400756,93.98161659561474,2080.127562059404,316669.06316803634,69.57492751990583,84.44271367422547,7833.340637774568,11329.56284907743,0.0769658442231554,0.4113638171272062,0.3988359502561145,0.6064633289038182,-64.08189878839282,5.386884097458227e-05,-0.0308067158751309,Low,93.070816
1445,River_1444,Nigeria,Africa,17146474,28041342,9920.462592903008,33369.925258766416,2083.8609789004954,9076.464311592892,1205.006454484107,5148.566182585858,404.52623936219896,540.133492907501,2073.445859765636,61917.759129932725,57.33191514050417,75.57322226419332,2977.4903282651467,6861.925548316202,0.7986207342302456,1.0,0.4162283216067828,0.5675878786246689,135.60725354530206,2.3592386362478896e-05,0.0654018781858282,High,543.146
1446,River_1445,DR Congo,Africa,11742032,14574072,12676.74809503584,9957.599852917783,1820.1099067799064,3013.799808661784,766.3383764908871,1791.1205996712558,191.7724335661387,320.8520865083103,138.97111137255138,478306.84803905577,30.45400645306508,43.52911543522171,10194.027943988924,17740.26020101693,0.6433001660361084,1.0,0.3080020304006678,0.4828986936811408,129.07965294217163,1.6332133447272047e-05,0.9288236358428272,High,324.84576
1447,River_1446,Brazil,South America,6177167,7915044,7261.195693272231,7650.569674605973,1425.5123814205049,2016.403844957621,818.9524896012224,451.7161292798247,218.226538631814,71.2767508012824,377.7244618751844,104810.29749734949,73.03340546600825,91.1100456025118,1316.5912333800345,2759.8674275890453,0.5541873131373541,1.0,0.835603997715691,1.0,-146.9497878305316,3.5327932469984056e-05,-0.3890396377852007,Low,74.14853
